OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 4
Ind: 498 ; Oznaka: 498 ; Stepen: 5
Ind: 499 ; Oznaka: 499 ; Stepen: 4
Ind: 500 ; Oznaka: 500 ; Stepen: 2
Ind: 501 ; Oznaka: 501 ; Stepen: 3
Ind: 502 ; Oznaka: 502 ; Stepen: 3
Ind: 503 ; Oznaka: 503 ; Stepen: 3
Ind: 504 ; Oznaka: 504 ; Stepen: 2
Ind: 505 ; Oznaka: 505 ; Stepen: 3
Ind: 506 ; Oznaka: 506 ; Stepen: 4
Ind: 507 ; Oznaka: 507 ; Stepen: 5
Ind: 508 ; Oznaka: 508 ; Stepen: 3
Ind: 509 ; Oznaka: 509 ; Stepen: 3
Ind: 510 ; Oznaka: 510 ; Stepen: 1
Ind: 511 ; Oznaka: 511 ; Stepen: 4
Ind: 512 ; Oznaka: 512 ; Stepen: 5
Ind: 513 ; Oznaka: 513 ; Stepen: 3
Ind: 514 ; Oznaka: 514 ; Stepen: 3
Ind: 515 ; Oznaka: 515 ; Stepen: 2
Ind: 516 ; Oznaka: 516 ; Stepen: 2
Ind: 517 ; Oznaka: 517 ; Stepen: 6
Ind: 518 ; Oznaka: 518 ; Stepen: 3
Ind: 519 ; Oznaka: 519 ; Stepen: 3
Ind: 520 ; Oznaka: 520 ; Stepen: 2
Ind: 521 ; Oznaka: 521 ; Stepen: 3
Ind: 522 ; Oznaka: 522 ; Stepen: 10
Ind: 523 ; Oznaka: 523 ; Stepen: 2
Ind: 524 ; Oznaka: 524 ; Stepen: 1
Ind: 525 ; Oznaka: 525 ; Stepen: 4
Ind: 526 ; Oznaka: 526 ; Stepen: 3
Ind: 527 ; Oznaka: 527 ; Stepen: 4
Ind: 528 ; Oznaka: 528 ; Stepen: 4
Ind: 529 ; Oznaka: 529 ; Stepen: 1
Ind: 530 ; Oznaka: 530 ; Stepen: 4
Ind: 531 ; Oznaka: 531 ; Stepen: 4
Ind: 532 ; Oznaka: 532 ; Stepen: 1
Ind: 533 ; Oznaka: 533 ; Stepen: 3
Ind: 534 ; Oznaka: 534 ; Stepen: 5
Ind: 535 ; Oznaka: 535 ; Stepen: 2
Ind: 536 ; Oznaka: 536 ; Stepen: 4
Ind: 537 ; Oznaka: 537 ; Stepen: 9
Ind: 538 ; Oznaka: 538 ; Stepen: 4
Ind: 539 ; Oznaka: 539 ; Stepen: 14
Ind: 540 ; Oznaka: 540 ; Stepen: 5
Ind: 541 ; Oznaka: 541 ; Stepen: 2
Ind: 542 ; Oznaka: 542 ; Stepen: 2
Ind: 543 ; Oznaka: 543 ; Stepen: 7
Ind: 544 ; Oznaka: 544 ; Stepen: 4
Ind: 545 ; Oznaka: 545 ; Stepen: 5
Ind: 546 ; Oznaka: 546 ; Stepen: 3
Ind: 547 ; Oznaka: 547 ; Stepen: 3
Ind: 548 ; Oznaka: 548 ; Stepen: 4
Ind: 549 ; Oznaka: 549 ; Stepen: 5
Ind: 550 ; Oznaka: 550 ; Stepen: 1
Ind: 551 ; Oznaka: 551 ; Stepen: 3
Ind: 552 ; Oznaka: 552 ; Stepen: 5
Ind: 553 ; Oznaka: 553 ; Stepen: 3
Ind: 554 ; Oznaka: 554 ; Stepen: 5
Ind: 555 ; Oznaka: 555 ; Stepen: 3
Ind: 556 ; Oznaka: 556 ; Stepen: 4
Ind: 557 ; Oznaka: 557 ; Stepen: 6
Ind: 558 ; Oznaka: 558 ; Stepen: 4
Ind: 559 ; Oznaka: 559 ; Stepen: 2
Ind: 560 ; Oznaka: 560 ; Stepen: 2
Ind: 561 ; Oznaka: 561 ; Stepen: 1
Ind: 562 ; Oznaka: 562 ; Stepen: 2
Ind: 563 ; Oznaka: 563 ; Stepen: 4
Ind: 564 ; Oznaka: 564 ; Stepen: 3
Ind: 565 ; Oznaka: 565 ; Stepen: 8
Ind: 566 ; Oznaka: 566 ; Stepen: 2
Ind: 567 ; Oznaka: 567 ; Stepen: 3
Ind: 568 ; Oznaka: 568 ; Stepen: 5
Ind: 569 ; Oznaka: 569 ; Stepen: 3
Ind: 570 ; Oznaka: 570 ; Stepen: 3
Ind: 571 ; Oznaka: 571 ; Stepen: 3
Ind: 572 ; Oznaka: 572 ; Stepen: 2
Ind: 573 ; Oznaka: 573 ; Stepen: 9
Ind: 574 ; Oznaka: 574 ; Stepen: 5
Ind: 575 ; Oznaka: 575 ; Stepen: 2
Ind: 576 ; Oznaka: 576 ; Stepen: 5
Ind: 577 ; Oznaka: 577 ; Stepen: 5
Ind: 578 ; Oznaka: 578 ; Stepen: 6
Ind: 579 ; Oznaka: 579 ; Stepen: 4
Ind: 580 ; Oznaka: 580 ; Stepen: 7
Ind: 581 ; Oznaka: 581 ; Stepen: 4
Ind: 582 ; Oznaka: 582 ; Stepen: 2
Ind: 583 ; Oznaka: 583 ; Stepen: 1
Ind: 584 ; Oznaka: 584 ; Stepen: 5
Ind: 585 ; Oznaka: 585 ; Stepen: 3
Ind: 586 ; Oznaka: 586 ; Stepen: 3
Ind: 587 ; Oznaka: 587 ; Stepen: 4
Ind: 588 ; Oznaka: 588 ; Stepen: 5
Ind: 589 ; Oznaka: 589 ; Stepen: 5
Ind: 590 ; Oznaka: 590 ; Stepen: 4
Ind: 591 ; Oznaka: 591 ; Stepen: 3
Ind: 592 ; Oznaka: 592 ; Stepen: 2
Ind: 593 ; Oznaka: 593 ; Stepen: 9
Ind: 594 ; Oznaka: 594 ; Stepen: 2
Ind: 595 ; Oznaka: 595 ; Stepen: 2
Ind: 596 ; Oznaka: 596 ; Stepen: 2
Ind: 597 ; Oznaka: 597 ; Stepen: 7
Ind: 598 ; Oznaka: 598 ; Stepen: 5
Ind: 599 ; Oznaka: 599 ; Stepen: 3
Ind: 600 ; Oznaka: 600 ; Stepen: 2
Ind: 601 ; Oznaka: 601 ; Stepen: 2
Ind: 602 ; Oznaka: 602 ; Stepen: 2
Ind: 603 ; Oznaka: 603 ; Stepen: 3
Ind: 604 ; Oznaka: 604 ; Stepen: 3
Ind: 605 ; Oznaka: 605 ; Stepen: 4
Ind: 606 ; Oznaka: 606 ; Stepen: 2
Ind: 607 ; Oznaka: 607 ; Stepen: 2
Ind: 608 ; Oznaka: 608 ; Stepen: 2
Ind: 609 ; Oznaka: 609 ; Stepen: 5
Ind: 610 ; Oznaka: 610 ; Stepen: 1
Ind: 611 ; Oznaka: 611 ; Stepen: 2
Ind: 612 ; Oznaka: 612 ; Stepen: 3
Ind: 613 ; Oznaka: 613 ; Stepen: 1
Ind: 614 ; Oznaka: 614 ; Stepen: 2
Ind: 615 ; Oznaka: 615 ; Stepen: 5
Ind: 616 ; Oznaka: 616 ; Stepen: 3
Ind: 617 ; Oznaka: 617 ; Stepen: 5
Ind: 618 ; Oznaka: 618 ; Stepen: 2
Ind: 619 ; Oznaka: 619 ; Stepen: 3
Ind: 620 ; Oznaka: 620 ; Stepen: 3
Ind: 621 ; Oznaka: 621 ; Stepen: 5
Ind: 622 ; Oznaka: 622 ; Stepen: 8
Ind: 623 ; Oznaka: 623 ; Stepen: 2
Ind: 624 ; Oznaka: 624 ; Stepen: 4
Ind: 625 ; Oznaka: 625 ; Stepen: 3
Ind: 626 ; Oznaka: 626 ; Stepen: 4
Ind: 627 ; Oznaka: 627 ; Stepen: 5
Ind: 628 ; Oznaka: 628 ; Stepen: 4
Ind: 629 ; Oznaka: 629 ; Stepen: 2
Ind: 630 ; Oznaka: 630 ; Stepen: 2
Ind: 631 ; Oznaka: 631 ; Stepen: 10
Ind: 632 ; Oznaka: 632 ; Stepen: 3
Ind: 633 ; Oznaka: 633 ; Stepen: 1
Ind: 634 ; Oznaka: 634 ; Stepen: 3
Ind: 635 ; Oznaka: 635 ; Stepen: 4
Ind: 636 ; Oznaka: 636 ; Stepen: 3
Ind: 637 ; Oznaka: 637 ; Stepen: 4
Ind: 638 ; Oznaka: 638 ; Stepen: 5
Ind: 639 ; Oznaka: 639 ; Stepen: 3
Ind: 640 ; Oznaka: 640 ; Stepen: 2
Ind: 641 ; Oznaka: 641 ; Stepen: 8
Ind: 642 ; Oznaka: 642 ; Stepen: 3
Ind: 643 ; Oznaka: 643 ; Stepen: 6
Ind: 644 ; Oznaka: 644 ; Stepen: 1
Ind: 645 ; Oznaka: 645 ; Stepen: 1
Ind: 646 ; Oznaka: 646 ; Stepen: 5
Ind: 647 ; Oznaka: 647 ; Stepen: 3
Ind: 648 ; Oznaka: 648 ; Stepen: 1
Ind: 649 ; Oznaka: 649 ; Stepen: 7
Ind: 650 ; Oznaka: 650 ; Stepen: 2
Ind: 651 ; Oznaka: 651 ; Stepen: 4
Ind: 652 ; Oznaka: 652 ; Stepen: 4
Ind: 653 ; Oznaka: 653 ; Stepen: 1
Ind: 654 ; Oznaka: 654 ; Stepen: 4
Ind: 655 ; Oznaka: 655 ; Stepen: 2
Ind: 656 ; Oznaka: 656 ; Stepen: 9
Ind: 657 ; Oznaka: 657 ; Stepen: 2
Ind: 658 ; Oznaka: 658 ; Stepen: 4
Ind: 659 ; Oznaka: 659 ; Stepen: 1
Ind: 660 ; Oznaka: 660 ; Stepen: 2
Ind: 661 ; Oznaka: 661 ; Stepen: 2
Ind: 662 ; Oznaka: 662 ; Stepen: 5
Ind: 663 ; Oznaka: 663 ; Stepen: 3
Ind: 664 ; Oznaka: 664 ; Stepen: 3
Ind: 665 ; Oznaka: 665 ; Stepen: 2
Ind: 666 ; Oznaka: 666 ; Stepen: 3
Ind: 667 ; Oznaka: 667 ; Stepen: 3
Ind: 668 ; Oznaka: 668 ; Stepen: 1
Ind: 669 ; Oznaka: 669 ; Stepen: 10
Ind: 670 ; Oznaka: 670 ; Stepen: 2
Ind: 671 ; Oznaka: 671 ; Stepen: 4
Ind: 672 ; Oznaka: 672 ; Stepen: 4
Ind: 673 ; Oznaka: 673 ; Stepen: 5
Ind: 674 ; Oznaka: 674 ; Stepen: 6
Ind: 675 ; Oznaka: 675 ; Stepen: 6
Ind: 676 ; Oznaka: 676 ; Stepen: 3
Ind: 677 ; Oznaka: 677 ; Stepen: 2
Ind: 678 ; Oznaka: 678 ; Stepen: 2
Ind: 679 ; Oznaka: 679 ; Stepen: 2
Ind: 680 ; Oznaka: 680 ; Stepen: 2
Ind: 681 ; Oznaka: 681 ; Stepen: 3
Ind: 682 ; Oznaka: 682 ; Stepen: 4
Ind: 683 ; Oznaka: 683 ; Stepen: 2
Ind: 684 ; Oznaka: 684 ; Stepen: 1
Ind: 685 ; Oznaka: 685 ; Stepen: 3
Ind: 686 ; Oznaka: 686 ; Stepen: 2
Ind: 687 ; Oznaka: 687 ; Stepen: 6
Ind: 688 ; Oznaka: 688 ; Stepen: 2
Ind: 689 ; Oznaka: 689 ; Stepen: 3
Ind: 690 ; Oznaka: 690 ; Stepen: 3
Ind: 691 ; Oznaka: 691 ; Stepen: 5
Ind: 692 ; Oznaka: 692 ; Stepen: 4
Ind: 693 ; Oznaka: 693 ; Stepen: 6
Ind: 694 ; Oznaka: 694 ; Stepen: 2
Ind: 695 ; Oznaka: 695 ; Stepen: 2
Ind: 696 ; Oznaka: 696 ; Stepen: 3
Ind: 697 ; Oznaka: 697 ; Stepen: 3
Ind: 698 ; Oznaka: 698 ; Stepen: 3
Ind: 699 ; Oznaka: 699 ; Stepen: 2
Ind: 700 ; Oznaka: 700 ; Stepen: 2
Ind: 701 ; Oznaka: 701 ; Stepen: 3
Ind: 702 ; Oznaka: 702 ; Stepen: 4
Ind: 703 ; Oznaka: 703 ; Stepen: 5
Ind: 704 ; Oznaka: 704 ; Stepen: 10
Ind: 705 ; Oznaka: 705 ; Stepen: 2
Ind: 706 ; Oznaka: 706 ; Stepen: 1
Ind: 707 ; Oznaka: 707 ; Stepen: 5
Ind: 708 ; Oznaka: 708 ; Stepen: 2
Ind: 709 ; Oznaka: 709 ; Stepen: 3
Ind: 710 ; Oznaka: 710 ; Stepen: 3
Ind: 711 ; Oznaka: 711 ; Stepen: 1
Ind: 712 ; Oznaka: 712 ; Stepen: 2
Ind: 713 ; Oznaka: 713 ; Stepen: 4
Ind: 714 ; Oznaka: 714 ; Stepen: 3
Ind: 715 ; Oznaka: 715 ; Stepen: 4
Ind: 716 ; Oznaka: 716 ; Stepen: 2
Ind: 717 ; Oznaka: 717 ; Stepen: 3
Ind: 718 ; Oznaka: 718 ; Stepen: 2
Ind: 719 ; Oznaka: 719 ; Stepen: 4
Ind: 720 ; Oznaka: 720 ; Stepen: 5
Ind: 721 ; Oznaka: 721 ; Stepen: 7
Ind: 722 ; Oznaka: 722 ; Stepen: 4
Ind: 723 ; Oznaka: 723 ; Stepen: 7
Ind: 724 ; Oznaka: 724 ; Stepen: 3
Ind: 725 ; Oznaka: 725 ; Stepen: 3
Ind: 726 ; Oznaka: 726 ; Stepen: 3
Ind: 727 ; Oznaka: 727 ; Stepen: 2
Ind: 728 ; Oznaka: 728 ; Stepen: 6
Ind: 729 ; Oznaka: 729 ; Stepen: 7
Ind: 730 ; Oznaka: 730 ; Stepen: 3
Ind: 731 ; Oznaka: 731 ; Stepen: 2
Ind: 732 ; Oznaka: 732 ; Stepen: 8
Ind: 733 ; Oznaka: 733 ; Stepen: 6
Ind: 734 ; Oznaka: 734 ; Stepen: 4
Ind: 735 ; Oznaka: 735 ; Stepen: 2
Ind: 736 ; Oznaka: 736 ; Stepen: 5
Ind: 737 ; Oznaka: 737 ; Stepen: 3
Ind: 738 ; Oznaka: 738 ; Stepen: 3
Ind: 739 ; Oznaka: 739 ; Stepen: 3
Ind: 740 ; Oznaka: 740 ; Stepen: 5
Ind: 741 ; Oznaka: 741 ; Stepen: 6
Ind: 742 ; Oznaka: 742 ; Stepen: 3
Ind: 743 ; Oznaka: 743 ; Stepen: 4
Ind: 744 ; Oznaka: 744 ; Stepen: 2
Ind: 745 ; Oznaka: 745 ; Stepen: 4
Ind: 746 ; Oznaka: 746 ; Stepen: 3
Ind: 747 ; Oznaka: 747 ; Stepen: 1
Ind: 748 ; Oznaka: 748 ; Stepen: 1
Ind: 749 ; Oznaka: 749 ; Stepen: 2
Ind: 750 ; Oznaka: 750 ; Stepen: 2
Ind: 751 ; Oznaka: 751 ; Stepen: 3
Ind: 752 ; Oznaka: 752 ; Stepen: 6
Ind: 753 ; Oznaka: 753 ; Stepen: 4
Ind: 754 ; Oznaka: 754 ; Stepen: 3
Ind: 755 ; Oznaka: 755 ; Stepen: 3
Ind: 756 ; Oznaka: 756 ; Stepen: 1
Ind: 757 ; Oznaka: 757 ; Stepen: 4
Ind: 758 ; Oznaka: 758 ; Stepen: 1
Ind: 759 ; Oznaka: 759 ; Stepen: 1
Ind: 760 ; Oznaka: 760 ; Stepen: 5
Ind: 761 ; Oznaka: 761 ; Stepen: 1
Ind: 762 ; Oznaka: 762 ; Stepen: 5
Ind: 763 ; Oznaka: 763 ; Stepen: 2
Ind: 764 ; Oznaka: 764 ; Stepen: 4
Ind: 765 ; Oznaka: 765 ; Stepen: 5
Ind: 766 ; Oznaka: 766 ; Stepen: 2
Ind: 767 ; Oznaka: 767 ; Stepen: 4
Ind: 768 ; Oznaka: 768 ; Stepen: 3
Ind: 769 ; Oznaka: 769 ; Stepen: 3
Ind: 770 ; Oznaka: 770 ; Stepen: 2
Ind: 771 ; Oznaka: 771 ; Stepen: 3
Ind: 772 ; Oznaka: 772 ; Stepen: 4
Ind: 773 ; Oznaka: 773 ; Stepen: 6
Ind: 774 ; Oznaka: 774 ; Stepen: 2
Ind: 775 ; Oznaka: 775 ; Stepen: 5
Ind: 776 ; Oznaka: 776 ; Stepen: 2
Ind: 777 ; Oznaka: 777 ; Stepen: 2
Ind: 778 ; Oznaka: 778 ; Stepen: 2
Ind: 779 ; Oznaka: 779 ; Stepen: 4
Ind: 780 ; Oznaka: 780 ; Stepen: 4
Ind: 781 ; Oznaka: 781 ; Stepen: 2
Ind: 782 ; Oznaka: 782 ; Stepen: 3
Ind: 783 ; Oznaka: 783 ; Stepen: 3
Ind: 784 ; Oznaka: 784 ; Stepen: 5
Ind: 785 ; Oznaka: 785 ; Stepen: 4
Ind: 786 ; Oznaka: 786 ; Stepen: 4
Ind: 787 ; Oznaka: 787 ; Stepen: 4
Ind: 788 ; Oznaka: 788 ; Stepen: 4
Ind: 789 ; Oznaka: 789 ; Stepen: 4
Ind: 790 ; Oznaka: 790 ; Stepen: 4
Ind: 791 ; Oznaka: 791 ; Stepen: 5
Ind: 792 ; Oznaka: 792 ; Stepen: 2
Ind: 793 ; Oznaka: 793 ; Stepen: 3
Ind: 794 ; Oznaka: 794 ; Stepen: 2
Ind: 795 ; Oznaka: 795 ; Stepen: 5
Ind: 796 ; Oznaka: 796 ; Stepen: 2
Ind: 797 ; Oznaka: 797 ; Stepen: 2
Ind: 798 ; Oznaka: 798 ; Stepen: 5
Ind: 799 ; Oznaka: 799 ; Stepen: 2
Ind: 800 ; Oznaka: 800 ; Stepen: 2
Ind: 801 ; Oznaka: 801 ; Stepen: 5
Ind: 802 ; Oznaka: 802 ; Stepen: 6
Ind: 803 ; Oznaka: 803 ; Stepen: 5
Ind: 804 ; Oznaka: 804 ; Stepen: 2
Ind: 805 ; Oznaka: 805 ; Stepen: 2
Ind: 806 ; Oznaka: 806 ; Stepen: 4
Ind: 807 ; Oznaka: 807 ; Stepen: 3
Ind: 808 ; Oznaka: 808 ; Stepen: 4
Ind: 809 ; Oznaka: 809 ; Stepen: 4
Ind: 810 ; Oznaka: 810 ; Stepen: 3
Ind: 811 ; Oznaka: 811 ; Stepen: 5
Ind: 812 ; Oznaka: 812 ; Stepen: 3
Ind: 813 ; Oznaka: 813 ; Stepen: 6
Ind: 814 ; Oznaka: 814 ; Stepen: 3
Ind: 815 ; Oznaka: 815 ; Stepen: 6
Ind: 816 ; Oznaka: 816 ; Stepen: 5
Ind: 817 ; Oznaka: 817 ; Stepen: 4
Ind: 818 ; Oznaka: 818 ; Stepen: 3
Ind: 819 ; Oznaka: 819 ; Stepen: 3
Ind: 820 ; Oznaka: 820 ; Stepen: 4
Ind: 821 ; Oznaka: 821 ; Stepen: 6
Ind: 822 ; Oznaka: 822 ; Stepen: 2
Ind: 823 ; Oznaka: 823 ; Stepen: 3
Ind: 824 ; Oznaka: 824 ; Stepen: 2
Ind: 825 ; Oznaka: 825 ; Stepen: 5
Ind: 826 ; Oznaka: 826 ; Stepen: 8
Ind: 827 ; Oznaka: 827 ; Stepen: 4
Ind: 828 ; Oznaka: 828 ; Stepen: 5
Ind: 829 ; Oznaka: 829 ; Stepen: 2
Ind: 830 ; Oznaka: 830 ; Stepen: 3
Ind: 831 ; Oznaka: 831 ; Stepen: 3
Ind: 832 ; Oznaka: 832 ; Stepen: 1
Ind: 833 ; Oznaka: 833 ; Stepen: 2
Ind: 834 ; Oznaka: 834 ; Stepen: 1
Ind: 835 ; Oznaka: 835 ; Stepen: 5
Ind: 836 ; Oznaka: 836 ; Stepen: 7
Ind: 837 ; Oznaka: 837 ; Stepen: 5
Ind: 838 ; Oznaka: 838 ; Stepen: 6
Ind: 839 ; Oznaka: 839 ; Stepen: 5
Ind: 840 ; Oznaka: 840 ; Stepen: 9
Ind: 841 ; Oznaka: 841 ; Stepen: 5
Ind: 842 ; Oznaka: 842 ; Stepen: 1
Ind: 843 ; Oznaka: 843 ; Stepen: 2
Ind: 844 ; Oznaka: 844 ; Stepen: 4
Ind: 845 ; Oznaka: 845 ; Stepen: 7
Ind: 846 ; Oznaka: 846 ; Stepen: 1
Ind: 847 ; Oznaka: 847 ; Stepen: 1
Ind: 848 ; Oznaka: 848 ; Stepen: 5
Ind: 849 ; Oznaka: 849 ; Stepen: 6
Ind: 850 ; Oznaka: 850 ; Stepen: 1
Ind: 851 ; Oznaka: 851 ; Stepen: 4
Ind: 852 ; Oznaka: 852 ; Stepen: 2
Ind: 853 ; Oznaka: 853 ; Stepen: 6
Ind: 854 ; Oznaka: 854 ; Stepen: 2
Ind: 855 ; Oznaka: 855 ; Stepen: 4
Ind: 856 ; Oznaka: 856 ; Stepen: 4
Ind: 857 ; Oznaka: 857 ; Stepen: 3
Ind: 858 ; Oznaka: 858 ; Stepen: 3
Ind: 859 ; Oznaka: 859 ; Stepen: 3
Ind: 860 ; Oznaka: 860 ; Stepen: 1
Ind: 861 ; Oznaka: 861 ; Stepen: 1
Ind: 862 ; Oznaka: 862 ; Stepen: 3
Ind: 863 ; Oznaka: 863 ; Stepen: 10
Ind: 864 ; Oznaka: 864 ; Stepen: 5
Ind: 865 ; Oznaka: 865 ; Stepen: 6
Ind: 866 ; Oznaka: 866 ; Stepen: 2
Ind: 867 ; Oznaka: 867 ; Stepen: 9
Ind: 868 ; Oznaka: 868 ; Stepen: 6
Ind: 869 ; Oznaka: 869 ; Stepen: 4
Ind: 870 ; Oznaka: 870 ; Stepen: 8
Ind: 871 ; Oznaka: 871 ; Stepen: 5
Ind: 872 ; Oznaka: 872 ; Stepen: 8
Ind: 873 ; Oznaka: 873 ; Stepen: 2
Ind: 874 ; Oznaka: 874 ; Stepen: 4
Ind: 875 ; Oznaka: 875 ; Stepen: 2
Ind: 876 ; Oznaka: 876 ; Stepen: 1
Ind: 877 ; Oznaka: 877 ; Stepen: 4
Ind: 878 ; Oznaka: 878 ; Stepen: 4
Ind: 879 ; Oznaka: 879 ; Stepen: 3
Ind: 880 ; Oznaka: 880 ; Stepen: 4
Ind: 881 ; Oznaka: 881 ; Stepen: 2
Ind: 882 ; Oznaka: 882 ; Stepen: 3
Ind: 883 ; Oznaka: 883 ; Stepen: 6
Ind: 884 ; Oznaka: 884 ; Stepen: 3
Ind: 885 ; Oznaka: 885 ; Stepen: 4
Ind: 886 ; Oznaka: 886 ; Stepen: 4
Ind: 887 ; Oznaka: 887 ; Stepen: 5
Ind: 888 ; Oznaka: 888 ; Stepen: 4
Ind: 889 ; Oznaka: 889 ; Stepen: 4
Ind: 890 ; Oznaka: 890 ; Stepen: 4
Ind: 891 ; Oznaka: 891 ; Stepen: 7
Ind: 892 ; Oznaka: 892 ; Stepen: 3
Ind: 893 ; Oznaka: 893 ; Stepen: 6
Ind: 894 ; Oznaka: 894 ; Stepen: 6
Ind: 895 ; Oznaka: 895 ; Stepen: 6
Ind: 896 ; Oznaka: 896 ; Stepen: 4
Ind: 897 ; Oznaka: 897 ; Stepen: 4
Ind: 898 ; Oznaka: 898 ; Stepen: 6
Ind: 899 ; Oznaka: 899 ; Stepen: 7
Ind: 900 ; Oznaka: 900 ; Stepen: 7
Ind: 901 ; Oznaka: 901 ; Stepen: 4
Ind: 902 ; Oznaka: 902 ; Stepen: 7
Ind: 903 ; Oznaka: 903 ; Stepen: 6
Ind: 904 ; Oznaka: 904 ; Stepen: 8
Ind: 905 ; Oznaka: 905 ; Stepen: 6
Ind: 906 ; Oznaka: 906 ; Stepen: 5
Ind: 907 ; Oznaka: 907 ; Stepen: 6
Ind: 908 ; Oznaka: 908 ; Stepen: 4
Ind: 909 ; Oznaka: 909 ; Stepen: 7
Ind: 910 ; Oznaka: 910 ; Stepen: 5
Ind: 911 ; Oznaka: 911 ; Stepen: 7
Ind: 912 ; Oznaka: 912 ; Stepen: 6
Ind: 913 ; Oznaka: 913 ; Stepen: 6
Ind: 914 ; Oznaka: 914 ; Stepen: 7
Ind: 915 ; Oznaka: 915 ; Stepen: 13
Ind: 916 ; Oznaka: 916 ; Stepen: 10
Ind: 917 ; Oznaka: 917 ; Stepen: 8
Ind: 918 ; Oznaka: 918 ; Stepen: 5
Ind: 919 ; Oznaka: 919 ; Stepen: 14
Ind: 920 ; Oznaka: 920 ; Stepen: 3
Ind: 921 ; Oznaka: 921 ; Stepen: 9
Ind: 922 ; Oznaka: 922 ; Stepen: 4
Ind: 923 ; Oznaka: 923 ; Stepen: 8
Ind: 924 ; Oznaka: 924 ; Stepen: 5
Ind: 925 ; Oznaka: 925 ; Stepen: 10
Ind: 926 ; Oznaka: 926 ; Stepen: 7
Ind: 927 ; Oznaka: 927 ; Stepen: 6
Ind: 928 ; Oznaka: 928 ; Stepen: 13
Ind: 929 ; Oznaka: 929 ; Stepen: 17
Ind: 930 ; Oznaka: 930 ; Stepen: 13
Ind: 931 ; Oznaka: 931 ; Stepen: 12
Ind: 932 ; Oznaka: 932 ; Stepen: 7
Ind: 933 ; Oznaka: 933 ; Stepen: 12
Ind: 934 ; Oznaka: 934 ; Stepen: 4
Ind: 935 ; Oznaka: 935 ; Stepen: 4
Ind: 936 ; Oznaka: 936 ; Stepen: 11
Ind: 937 ; Oznaka: 937 ; Stepen: 7
Ind: 938 ; Oznaka: 938 ; Stepen: 9
Ind: 939 ; Oznaka: 939 ; Stepen: 11
Ind: 940 ; Oznaka: 940 ; Stepen: 10
Ind: 941 ; Oznaka: 941 ; Stepen: 8
Ind: 942 ; Oznaka: 942 ; Stepen: 11
Ind: 943 ; Oznaka: 943 ; Stepen: 16
Ind: 944 ; Oznaka: 944 ; Stepen: 8
Ind: 945 ; Oznaka: 945 ; Stepen: 16
Ind: 946 ; Oznaka: 946 ; Stepen: 12
Ind: 947 ; Oznaka: 947 ; Stepen: 10
Ind: 948 ; Oznaka: 948 ; Stepen: 16
Ind: 949 ; Oznaka: 949 ; Stepen: 17
Ind: 950 ; Oznaka: 950 ; Stepen: 17
Ind: 951 ; Oznaka: 951 ; Stepen: 11
Ind: 952 ; Oznaka: 952 ; Stepen: 18
Ind: 953 ; Oznaka: 953 ; Stepen: 21
Ind: 954 ; Oznaka: 954 ; Stepen: 18
Ind: 955 ; Oznaka: 955 ; Stepen: 18
Ind: 956 ; Oznaka: 956 ; Stepen: 10
Ind: 957 ; Oznaka: 957 ; Stepen: 20
Ind: 958 ; Oznaka: 958 ; Stepen: 13
Ind: 959 ; Oznaka: 959 ; Stepen: 17
Ind: 960 ; Oznaka: 960 ; Stepen: 14
Ind: 961 ; Oznaka: 961 ; Stepen: 14
Ind: 962 ; Oznaka: 962 ; Stepen: 14
Ind: 963 ; Oznaka: 963 ; Stepen: 20
Ind: 964 ; Oznaka: 964 ; Stepen: 18
Ind: 965 ; Oznaka: 965 ; Stepen: 23
Ind: 966 ; Oznaka: 966 ; Stepen: 34
Ind: 967 ; Oznaka: 967 ; Stepen: 23
Ind: 968 ; Oznaka: 968 ; Stepen: 16
Ind: 969 ; Oznaka: 969 ; Stepen: 27
Ind: 970 ; Oznaka: 970 ; Stepen: 25
Ind: 971 ; Oznaka: 971 ; Stepen: 19
Ind: 972 ; Oznaka: 972 ; Stepen: 26
Ind: 973 ; Oznaka: 973 ; Stepen: 22
Ind: 974 ; Oznaka: 974 ; Stepen: 21
Ind: 975 ; Oznaka: 975 ; Stepen: 24
Ind: 976 ; Oznaka: 976 ; Stepen: 20
Ind: 977 ; Oznaka: 977 ; Stepen: 25
Ind: 978 ; Oznaka: 978 ; Stepen: 30
Ind: 979 ; Oznaka: 979 ; Stepen: 33
Ind: 980 ; Oznaka: 980 ; Stepen: 39
Ind: 981 ; Oznaka: 981 ; Stepen: 27
Ind: 982 ; Oznaka: 982 ; Stepen: 32
Ind: 983 ; Oznaka: 983 ; Stepen: 37
Ind: 984 ; Oznaka: 984 ; Stepen: 29
Ind: 985 ; Oznaka: 985 ; Stepen: 39
Ind: 986 ; Oznaka: 986 ; Stepen: 35
Ind: 987 ; Oznaka: 987 ; Stepen: 41
Ind: 988 ; Oznaka: 988 ; Stepen: 41
Ind: 989 ; Oznaka: 989 ; Stepen: 42
Ind: 990 ; Oznaka: 990 ; Stepen: 50
Ind: 991 ; Oznaka: 991 ; Stepen: 39
Ind: 992 ; Oznaka: 992 ; Stepen: 48
Ind: 993 ; Oznaka: 993 ; Stepen: 46
Ind: 994 ; Oznaka: 994 ; Stepen: 39
Ind: 995 ; Oznaka: 995 ; Stepen: 41
