OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
 20 49 25 36 54 90 17 33 4 56 65 48 94 9 69 70 38 53 71 16 44 80 24 1 44 31 82 18 56 34 94 29 81 81 95 93 74 2 49 46 8 33 30 13 18 59 28 78 45 67 69 43 99 58 7 28 91 19 95 91 54 61 58 100 78 33 31 14 56 8 83 58 38 61 61 83 55 74 47 58 69 64 58 55 13 59 15 98 72 51 40 94 35 68 21 95 0 42 20 18 28 100 97 88 10 78 33 91 13 49 68 76 69 99 33 100 74 95 99 90 86 88 99 5 68 38 79 52 80 22 94 79 74 47 48 18 4 93 42 27 21 86 25 39 47 27 20 64 95 96 81 18 99 3 89 34 26 67 48 86 58 6 18 98 58 82 98 93 17 32 37 45 87 90 65 80 96 72 34 92 29 42 54 32 27 25 66 37 53 62 42 63 27 10 34 61 92 26 57 62 72 80 41 9 81 68 39 79 47 75 16 12 4 97 14 45 9 47 95 66 30 81 94 72 64 35 87 81 25 21 32 74 89 36 3 76 42 67 46 77 34 46 35 49 78 70 50 32 97 12 99 50 67 9 92 83 51 87 89 32 71 92 41 15 58 95 76 97 62 78 52 46 17 80 61 24 34 75 88 61 23 33 98 52 80 54 83 62 63 15 32 20 63 46 20 46 66 74 3 70 50 88 26 62 47 77 51 22 43 42 58 73 1 39 77 11 45 75 79 13 22 56 11 77 14 48 100 2 19 84 46 66 46 69 87 26 46 16 82 16 74 59 48 31 32 28 92 91 16 26 42 31 52 15 60 65 55 67 42 52 14 27 31 38 70 95 65 82 86 74 94 38 94 13 61 70 33 17 93 9 22 51 17 66 12 24 94 70 49 41 74 32 2 12 80 76 81 97 99 42 89 3 83 28 7 68 66 26 6 90 49 65 10 22 84 60 1 24 57 74 100 9 85 22 54 49 27 59 22 61 98 70 53 76 97 55 10 21 80 70 13 22 100 67 79 99 53 31 56 85 58 50 31 8 46 86 90 75 86 80 4 97 51 3 88 79 29 81 40 62 79 1 59 48 93 4 52 2 6 7 28 78 39 51 21 29 77 43 45 80 85 25 29 32 69 100 74 78 52 17 31 89 4 71 20 66 78 1 17 88 66 42 56 74 47 89 46 74 43 90 33 37 47 57 60 13 78 2 80 45 68 42 43 89 72 33 69 35 14 84 15 43 84 94 23 97 22 48 34 67 58 14 89 9 9 4 19 19 17 89 44 88 67 34 31 74 9 9 41 44 100 76 64 85 67 77 10 83 22 14 71 20 33 26 59 12 79 98 98 5 72 80 79 37 22 67 40 100 43 57 5 77 14 100 40 58 62 15 33 27 16 64 32 58 65 10 88 96 24 5 68 15 97 59 66 54 58 97 62 89 73 98 10 16 51 37 75 54 74 85 54 21 18 56 45 10 50 75 44 84
 78 83 87 16 1 31 28 60 88 57 51 25 58 80 55 87 24 33 66 7 59 88 98 99 11 43 54 12 33 81 4 95 4 50 56 57 41 98 34 33 25 8 77 26 90 24 36 98 79 47 48 10 32 45 26 86 73 31 88 51 44 63 91 8 94 43 67 35 100 76 2 95 58 74 49 6 11 22 99 36 84 71 52 100 8 65 85 2 28 9 37 88 44 87 49 92 42 0 62 69 21 4 100 63 96 18 65 28 84 8 38 70 69 18 19 63 43 4 5 64 62 70 57 53 56 97 78 3 7 73 52 17 46 11 93 33 81 53 20 6 56 13 74 41 21 25 48 74 95 11 20 82 66 60 70 17 28 82 32 12 1 63 58 4 20 33 33 4 36 53 37 99 70 21 25 13 3 55 87 55 63 80 98 33 51 86 87 90 25 12 52 20 7 87 50 82 67 25 72 66 84 51 27 59 57 52 29 81 44 29 31 71 30 59 14 90 67 57 88 5 68 20 64 53 80 47 5 18 51 25 72 100 83 1 93 70 59 99 89 97 20 52 97 55 42 56 73 54 77 50 88 87 55 28 70 55 65 54 69 69 81 92 82 57 61 92 82 7 62 94 21 98 12 59 17 7 67 44 70 4 28 23 13 39 100 25 36 11 7 58 45 88 71 78 14 53 41 72 62 44 78 73 75 93 43 54 19 51 25 100 8 29 34 3 84 73 94 93 45 97 8 53 39 82 38 38 86 83 84 44 69 15 90 35 88 47 39 44 95 10 27 94 77 31 76 84 55 61 1 77 55 60 73 15 17 88 77 67 14 3 47 55 80 26 26 62 57 8 77 68 2 66 34 31 63 38 84 98 83 16 28 1 71 96 63 100 22 49 74 20 95 22 68 68 79 95 19 89 53 30 88 28 81 67 59 95 12 52 60 45 44 52 65 62 11 38 4 81 83 87 29 68 31 76 22 49 71 2 45 43 25 29 92 32 70 88 15 78 48 24 90 36 12 85 9 68 20 76 59 43 8 42 55 82 60 33 10 88 58 34 78 90 8 98 48 55 38 80 98 29 80 29 27 13 3 87 65 55 28 12 86 50 16 59 52 46 7 24 76 90 70 88 50 84 87 83 18 18 41 22 28 65 2 91 59 95 91 66 28 87 59 85 53 25 25 91 55 73 84 80 28 31 3 30 73 99 79 22 21 1 2 91 65 8 16 7 29 53 13 39 12 46 30 68 23 51 98 28 20 98 64 29 93 36 52 12 54 95 100 59 70 37 40 49 67 98 61 18 8 28 38 45 84 76 16 49 79 6 7 46 49 25 58 83 77 61 95 43 13 25 84 73 49 93 83 43 81 45 86 18 98 97 38 20 28 46 59 21 98 98 30 6 11 85 57 10 9 15 61 42 2 68 9 75 5 90 37 25 30 98 70 34 38 5 83 59 17 10 81 6 95 36 89 35 10 46 56 84 58 5
 75 100 27 70 29 36 58 42 94 3 68 80 18 45 65 31 14 51 28 53 67 5 42 65 60 62 4 18 61 81 5 35 13 18 3 7 95 35 79 56 78 5 53 59 94 6 27 96 52 29 2 50 59 26 100 47 97 1 87 90 2 4 46 100 79 38 19 75 20 60 72 81 8 64 18 44 76 70 95 45 81 69 61 52 24 47 74 48 35 93 53 37 89 71 94 18 20 62 0 100 73 14 41 15 62 72 35 50 43 15 35 39 35 41 42 81 20 40 58 13 24 29 1 48 96 9 24 51 41 82 44 82 88 79 34 64 20 43 62 79 62 16 21 10 61 100 38 50 72 11 92 39 20 4 96 72 48 71 81 22 27 44 81 19 46 75 44 94 72 80 79 84 24 55 20 26 31 38 99 94 84 57 69 76 66 82 51 80 20 73 93 8 23 18 46 98 19 24 42 94 69 1 42 78 28 3 24 20 29 33 3 82 49 18 49 7 57 30 22 40 4 57 37 73 35 92 81 32 30 87 96 82 79 40 10 61 77 38 24 97 56 20 52 53 11 35 3 22 85 40 94 45 32 75 33 61 68 70 8 23 16 30 42 81 22 46 38 22 90 32 60 19 94 26 68 65 38 79 26 76 46 89 8 98 41 92 13 94 89 30 38 86 17 58 49 27 59 71 83 72 93 33 36 25 43 21 78 67 85 77 6 84 79 33 22 5 36 35 88 49 48 16 72 17 65 41 42 78 63 32 46 49 35 45 57 89 5 4 44 81 5 59 33 41 79 56 88 38 51 10 87 59 20 6 16 43 49 5 82 52 62 66 96 9 19 5 59 51 2 92 37 26 33 77 5 49 69 61 93 37 44 25 59 17 11 48 65 58 95 42 72 87 3 82 8 16 9 2 87 79 28 52 17 65 47 25 43 11 69 48 90 52 5 56 18 99 21 33 52 94 91 75 81 63 18 55 58 45 28 13 6 58 70 20 95 48 24 25 79 44 78 16 39 60 6 69 20 28 51 4 47 6 46 93 100 60 70 46 51 36 98 62 42 56 30 80 6 4 31 44 18 56 21 53 27 40 44 42 7 41 10 84 49 53 68 80 48 15 65 9 3 75 94 74 93 37 59 28 55 18 94 40 85 13 44 89 52 95 14 45 44 50 11 80 21 86 97 88 83 36 8 76 90 10 65 37 12 46 10 25 17 87 61 56 39 23 12 55 33 42 33 48 36 44 77 12 1 31 96 73 84 59 57 10 84 9 83 26 14 78 31 53 44 91 98 27 22 77 11 43 13 29 80 2 97 15 86 64 97 15 90 22 84 85 44 61 17 70 40 60 56 14 39 61 50 94 12 60 63 41 58 29 51 15 57 82 13 57 84 32 100 74 33 7 95 45 36 28 66 16 90 98 18 100 28 81 10 36 58 1 67 58 6 65 67 65 69 61 21 52 28 61 25 98 59 24 76 49 10 87
 38 31 90 50 66 9 49 75 66 30 71 98 30 27 30 26 79 40 48 49 13 7 27 55 54 25 56 44 58 98 56 74 34 11 12 96 49 67 62 11 28 89 12 99 27 93 35 68 12 40 42 80 15 42 70 60 15 29 94 81 39 14 12 64 53 18 93 93 40 33 69 7 57 44 35 10 79 8 44 22 18 70 33 64 53 46 31 48 22 21 33 34 76 35 98 54 18 69 100 0 31 21 56 37 90 92 22 50 66 26 31 84 11 6 32 33 68 57 84 60 23 72 38 68 89 31 89 83 36 16 35 35 88 91 29 6 37 97 37 37 8 31 98 18 63 95 94 49 53 76 59 1 21 96 87 17 96 56 34 64 63 6 50 37 53 3 10 62 54 79 11 52 1 4 11 53 26 87 22 75 79 35 47 71 82 60 92 30 56 40 30 1 72 83 24 78 67 14 22 29 55 8 70 85 91 59 78 81 40 99 28 17 76 38 52 34 23 60 43 6 53 83 35 85 18 94 42 68 10 95 99 88 93 37 8 22 24 23 67 80 24 62 51 9 56 56 66 37 86 96 53 47 75 65 94 1 87 6 23 85 14 38 33 12 97 9 47 50 39 2 17 59 100 38 32 41 40 27 37 6 74 17 39 68 10 33 12 19 24 73 67 84 14 21 5 76 89 84 57 55 29 37 16 35 44 13 95 71 60 8 47 67 30 11 12 51 27 22 26 14 52 93 85 64 90 71 60 18 2 24 72 100 73 77 92 10 59 100 49 77 79 45 32 75 70 44 44 91 10 77 97 37 1 46 86 14 10 39 73 55 48 15 90 60 30 26 97 53 33 94 6 68 82 2 32 93 4 53 55 59 61 100 3 69 73 1 98 87 36 100 50 31 76 33 44 95 33 5 30 65 54 94 61 83 94 85 77 41 90 50 41 18 79 89 58 3 45 6 37 23 23 90 78 97 62 4 84 59 43 14 71 6 32 29 94 20 65 39 70 14 46 1 24 54 42 100 43 82 68 54 10 40 2 95 52 97 99 51 34 43 68 99 60 56 29 14 88 61 80 47 60 70 67 56 44 89 22 26 42 76 76 85 15 61 33 46 36 70 9 11 2 16 56 86 83 21 51 23 74 16 100 68 19 10 13 14 17 47 2 45 31 74 46 85 30 4 21 21 100 70 59 12 90 47 55 33 66 11 2 26 37 52 12 11 73 54 33 72 48 74 78 66 6 10 23 83 10 93 69 84 20 37 65 82 48 50 56 35 20 40 79 6 80 62 60 16 70 3 7 1 96 13 75 10 56 74 48 46 79 7 63 56 62 37 17 38 58 24 95 58 57 23 43 66 19 100 96 82 13 95 37 35 29 73 85 30 66 75 50 53 95 60 96 32 81 61 79 39 63 35 72 80 78 20 54 91 34 87 82 20 2 34 63 18 17 95 45 33 27 28 100 32 68 36 17 84 91 84 69 2
 37 89 36 91 60 47 3 68 35 56 26 69 18 51 99 47 36 16 22 58 26 73 79 69 26 65 13 71 15 10 26 98 14 13 18 43 1 99 64 22 55 10 7 81 93 36 49 58 27 61 72 77 99 43 30 95 18 23 1 4 97 93 15 81 53 58 17 82 32 39 87 5 3 32 5 15 74 56 48 53 40 32 75 45 64 60 74 32 70 8 78 7 50 32 31 81 28 21 73 31 0 19 64 89 49 39 37 36 47 74 60 76 29 7 6 70 87 39 100 94 15 66 87 99 23 12 1 74 16 46 68 26 93 95 23 14 34 49 28 62 24 19 56 13 96 95 90 80 61 52 46 7 50 11 44 41 2 69 74 71 55 30 17 20 36 62 78 26 19 39 95 2 48 21 65 20 64 57 79 8 10 54 16 17 26 81 58 91 67 77 11 51 78 57 92 25 64 87 10 61 35 30 91 85 61 75 63 46 72 93 27 31 53 27 73 72 7 97 51 49 58 90 88 47 22 3 3 78 14 88 27 52 81 9 57 79 71 46 56 91 7 76 21 77 22 85 37 55 37 47 88 40 54 100 10 59 80 24 65 67 90 49 9 86 87 53 54 36 66 14 4 92 51 23 82 46 35 50 63 41 63 15 83 14 88 50 21 99 17 32 81 30 97 18 37 39 38 42 73 1 96 9 70 45 14 7 73 56 83 69 54 70 5 15 51 40 40 72 15 39 68 64 28 8 60 20 64 38 69 41 47 26 36 50 67 34 94 87 3 65 15 41 42 10 15 51 29 29 34 57 76 57 54 17 74 97 25 77 80 54 96 2 53 87 30 44 3 33 26 8 2 51 38 41 78 25 22 91 13 40 39 18 54 60 60 84 45 77 85 84 84 86 27 43 29 41 27 51 17 87 98 45 1 81 56 6 89 46 2 35 41 4 45 92 85 97 97 74 100 35 2 63 27 72 18 13 43 69 75 34 39 70 34 30 14 4 24 64 87 93 28 25 25 71 75 41 90 2 89 16 32 10 35 63 68 95 28 17 65 54 46 87 37 24 7 14 68 55 55 15 36 26 50 93 19 46 21 79 39 36 12 57 13 13 31 38 97 90 31 7 58 73 63 23 51 12 20 47 68 19 75 26 44 26 25 98 74 22 89 89 71 66 54 32 93 7 37 81 70 35 87 51 27 92 83 46 38 83 60 10 96 14 37 52 93 90 84 15 87 58 62 65 31 88 21 86 91 99 80 75 92 64 43 20 87 13 59 10 22 63 75 86 9 100 53 38 29 41 71 37 12 7 27 44 95 63 3 56 12 90 28 100 95 36 14 4 32 74 38 78 30 33 49 66 84 80 48 71 96 57 84 14 87 13 53 57 21 92 29 44 24 75 10 26 36 33 95 20 68 96 45 14 6 32 92 21 92 93 14 16 91 12 8 12 22 44 96 7 48 47 51 83 64 44 86 44 19 36 93 58
 44 38 91 94 92 9 77 66 39 90 72 94 81 78 11 98 62 61 34 7 24 57 82 13 56 53 19 38 18 89 56 42 68 31 5 4 93 63 15 73 18 3 31 22 55 74 22 39 43 43 20 91 17 83 62 33 86 11 77 16 9 87 28 72 85 60 16 18 79 94 99 81 87 70 44 21 41 6 32 79 21 89 21 82 6 34 2 79 22 76 19 32 21 54 64 2 100 4 14 21 19 0 2 63 72 43 52 37 54 23 58 55 14 20 52 46 29 20 15 1 13 71 59 83 74 38 54 82 83 78 93 46 13 82 78 97 40 23 80 13 41 11 71 39 26 32 9 68 89 57 47 2 77 33 16 98 74 19 54 96 17 96 5 52 49 60 46 18 68 53 87 24 52 37 37 51 49 94 64 4 50 86 40 10 87 69 38 86 81 25 30 58 11 11 49 25 20 61 92 22 80 39 9 65 66 71 34 68 49 77 70 36 83 29 48 62 57 46 73 38 31 61 35 51 9 3 67 32 25 80 60 16 38 28 55 28 13 2 47 68 91 68 54 75 88 37 67 75 89 59 35 49 42 19 83 14 82 43 37 53 24 82 51 10 70 39 19 16 42 59 90 40 85 82 56 97 99 66 72 60 63 44 63 99 91 22 79 16 45 63 56 43 74 70 56 84 77 2 99 26 90 94 79 90 42 34 47 63 2 90 9 92 5 10 82 41 30 69 25 83 46 11 23 81 51 53 94 26 90 70 36 81 18 68 6 67 40 1 38 58 29 50 23 98 17 58 100 49 68 26 32 68 5 14 8 89 1 83 35 11 29 25 37 21 54 58 93 40 43 89 40 77 35 31 33 63 37 33 21 49 94 92 45 31 55 29 92 80 41 15 50 35 78 11 34 30 100 27 51 63 99 42 26 60 24 93 76 29 57 19 5 98 82 82 77 24 41 70 87 96 87 72 92 24 52 85 42 95 62 16 60 64 90 80 88 41 24 62 18 67 53 83 42 32 77 52 26 99 98 51 17 62 21 36 29 75 7 80 77 63 35 76 34 99 35 38 99 18 74 100 18 50 5 86 25 4 98 86 82 23 49 88 46 57 64 74 79 10 29 68 59 59 22 88 66 85 83 17 81 29 27 3 58 63 90 69 73 74 35 75 58 63 61 39 92 91 53 43 74 57 94 11 73 60 27 9 48 89 7 52 4 29 12 97 43 60 68 99 18 67 13 34 9 33 65 97 49 61 74 32 6 8 38 29 37 57 38 41 34 64 40 18 50 58 38 76 67 64 2 65 92 37 22 93 100 26 97 80 28 61 62 67 41 18 29 58 30 91 9 57 68 72 23 66 85 37 23 73 70 8 13 84 67 60 38 95 66 86 89 37 90 78 22 61 8 98 60 92 60 18 89 65 76 72 76 47 94 26 65 21 33 24 78 38 67 19 34 66 93 27 46 26 63 35 97 61 69 38 10 63
 50 34 52 87 62 83 66 2 21 3 39 47 97 30 35 84 36 56 13 10 42 76 54 19 46 14 85 28 37 13 76 11 82 88 21 81 86 9 16 83 82 26 86 62 100 40 46 26 62 33 18 23 99 26 37 86 12 67 17 67 20 25 47 75 4 100 89 58 62 36 45 62 40 91 94 68 51 56 94 11 88 61 44 92 64 92 65 78 65 3 7 17 87 55 2 54 97 100 41 56 64 2 0 57 75 86 10 50 97 85 70 84 56 84 47 44 43 100 28 51 20 20 47 15 63 62 32 96 2 74 30 56 70 39 2 22 95 48 44 64 12 53 33 96 83 44 53 47 86 74 70 85 28 32 7 100 42 27 6 71 50 10 65 9 11 22 96 5 22 19 98 4 66 36 85 52 48 25 71 49 62 67 73 100 49 39 70 72 1 59 60 55 77 2 89 41 49 15 41 12 31 66 6 97 86 69 61 60 14 30 34 5 29 26 85 61 23 85 15 53 55 68 77 38 78 66 15 6 20 78 79 25 99 1 43 53 85 93 49 11 37 24 52 33 19 20 3 36 100 14 55 21 80 86 92 84 58 27 41 74 95 2 16 83 61 55 41 80 49 83 56 86 71 56 69 30 3 54 18 11 85 64 62 2 41 10 50 99 41 61 66 93 82 79 44 15 55 2 14 42 11 56 72 82 36 9 16 27 4 72 40 58 82 7 84 56 3 52 86 12 42 56 94 16 86 5 54 84 67 82 8 34 95 79 64 86 62 49 53 97 23 33 97 97 94 50 3 22 70 13 7 99 84 82 21 89 83 58 25 20 39 79 87 45 13 43 18 70 93 18 54 65 38 60 88 76 58 6 25 94 29 25 86 66 53 19 63 39 5 44 33 28 68 96 38 15 54 77 28 8 3 4 27 90 39 56 100 23 89 48 79 58 4 52 9 63 25 56 56 17 82 2 66 14 29 57 85 12 4 38 16 91 19 13 67 47 100 12 84 46 71 32 65 34 54 92 14 51 7 23 54 77 29 94 85 39 36 79 54 96 100 83 9 7 4 74 65 7 33 20 98 77 25 31 56 12 8 77 73 98 93 36 42 59 53 11 80 35 3 90 22 20 7 83 46 12 3 31 12 28 65 11 81 76 41 60 58 98 8 2 70 77 93 28 8 89 21 36 21 59 62 36 84 13 24 53 71 93 51 33 30 97 33 8 96 70 24 48 32 50 33 99 33 81 67 18 3 27 90 35 59 7 68 35 97 94 17 81 63 86 19 68 96 79 25 46 6 71 50 3 66 75 44 57 41 48 1 38 66 99 75 49 43 22 28 33 84 38 27 56 11 26 42 36 32 31 64 79 51 58 11 8 80 58 37 60 84 14 97 12 33 67 52 48 46 99 55 47 56 60 18 39 41 90 92 72 84 30 26 12 1 42 23 34 100 69 51 75 73 39 6 41 76 55 88 2 68 1 90 39
 85 46 9 87 65 35 68 55 60 94 69 16 23 58 58 44 64 97 40 32 79 96 45 33 45 54 41 91 65 2 48 16 43 16 45 39 77 70 84 57 68 20 85 36 68 98 7 93 66 68 48 71 34 18 30 52 14 54 37 76 27 49 93 39 92 54 96 76 62 60 54 44 78 62 68 75 19 93 77 67 91 11 29 67 22 30 44 20 70 60 35 25 47 11 78 69 88 63 15 37 89 63 57 0 6 10 48 77 39 65 7 50 65 96 2 41 65 69 63 23 69 100 18 27 93 42 55 66 87 28 52 39 59 48 97 54 82 18 41 66 85 100 89 31 29 77 14 94 100 48 12 29 44 83 51 5 64 80 61 99 96 73 22 31 89 37 63 42 71 44 28 24 74 41 37 45 11 8 48 6 14 92 43 26 57 23 60 30 92 78 23 71 69 51 58 97 30 84 14 46 33 54 10 82 28 36 71 53 42 100 40 44 21 9 65 54 8 51 90 68 47 60 91 57 82 36 16 1 74 40 34 20 62 94 58 30 91 63 67 70 53 6 99 76 69 25 85 56 60 21 86 34 36 38 5 21 11 47 69 31 60 96 49 78 55 77 79 46 64 48 100 30 46 89 88 45 21 21 95 100 85 42 37 26 47 16 2 8 92 30 100 48 27 49 71 92 65 24 83 92 58 6 72 78 33 47 63 68 91 28 89 93 67 85 30 59 12 70 53 23 2 30 17 65 61 66 57 66 59 93 84 82 15 54 75 78 75 26 100 17 71 3 89 2 46 36 14 88 32 73 96 93 12 12 32 19 87 69 32 36 77 52 20 41 85 69 68 47 47 97 71 22 50 44 79 78 80 71 47 92 94 18 18 66 83 90 84 3 93 36 85 88 55 29 88 35 96 77 98 20 21 12 14 7 55 28 90 33 79 7 19 83 14 42 20 22 33 18 55 99 8 5 15 16 7 21 4 26 24 37 17 36 12 68 98 61 22 89 61 98 61 8 38 14 21 46 22 1 63 82 26 36 72 31 4 60 41 73 73 96 57 4 20 12 60 56 53 18 30 31 62 86 9 84 34 87 48 15 1 34 13 40 64 69 50 79 67 44 48 52 7 7 18 98 71 31 63 100 5 91 70 53 85 39 75 30 55 31 33 44 99 78 85 21 95 65 99 62 98 15 44 82 90 99 46 66 90 35 66 59 9 86 35 98 94 71 32 49 73 79 39 9 60 11 38 26 24 79 45 14 83 28 71 87 100 95 45 18 64 9 71 3 99 40 61 79 88 61 60 4 33 92 36 51 6 9 58 33 7 31 45 84 43 68 44 56 28 50 49 28 62 5 47 28 41 85 99 3 1 76 1 54 6 71 1 38 49 61 75 96 28 60 23 31 54 87 30 38 82 97 98 91 14 95 100 52 25 7 41 81 53 2 69 54 99 97 73 22 87 30 23 63 39 83 92 90 62 71 48 11
 90 85 42 78 7 57 10 7 58 83 96 76 78 61 80 70 49 39 45 5 10 14 76 40 57 12 55 87 10 83 65 1 24 98 93 55 10 44 59 58 70 78 59 77 76 17 83 64 34 72 59 14 94 11 13 13 12 90 19 18 59 27 82 25 89 28 58 83 8 81 8 49 40 99 11 6 70 5 32 54 91 46 15 99 42 31 50 93 50 23 79 59 99 87 97 40 10 96 62 90 49 72 75 6 0 33 7 66 17 90 15 94 97 42 94 95 46 43 71 38 52 65 56 8 14 7 88 85 54 97 3 24 19 64 51 87 31 28 27 87 87 88 68 82 81 71 20 49 12 47 3 4 84 96 1 26 78 19 19 82 63 58 31 41 23 56 9 63 89 11 27 70 47 50 59 93 18 52 31 57 15 73 52 91 50 2 37 90 76 7 36 94 39 15 50 74 50 64 38 70 33 54 21 64 97 71 81 83 45 11 15 93 90 77 13 43 21 89 37 84 60 54 51 98 60 74 58 96 49 50 4 72 53 3 14 78 91 67 96 69 63 2 54 3 53 90 48 43 18 23 5 6 97 82 22 28 46 76 91 50 95 58 61 73 70 59 73 98 51 91 3 25 6 84 52 20 75 89 62 39 29 47 93 77 50 14 3 4 80 67 44 55 47 36 79 70 57 27 30 21 41 79 80 56 82 4 20 86 92 23 96 85 5 32 70 60 35 20 21 86 53 47 14 63 50 50 30 40 83 71 38 80 56 38 40 17 80 92 3 90 12 18 87 1 55 64 69 66 50 58 1 30 92 76 40 8 42 53 18 36 69 75 58 36 71 28 96 7 90 14 26 47 1 58 92 33 1 91 81 51 64 39 61 3 43 3 13 59 6 14 47 75 23 2 69 82 72 88 55 37 1 32 12 98 39 98 83 89 77 54 34 30 3 24 70 40 72 27 82 14 44 72 72 84 26 60 78 87 68 4 66 88 43 97 15 76 53 99 10 27 70 69 16 65 76 4 42 21 96 87 99 40 70 20 21 24 8 13 63 29 18 22 48 61 75 10 22 32 69 50 89 97 4 83 93 24 94 56 63 18 48 79 19 87 14 75 5 71 77 44 51 3 13 52 35 92 87 69 55 91 35 81 87 38 70 98 5 57 32 61 22 21 51 99 9 47 39 21 9 76 53 65 40 53 97 20 93 98 85 73 64 72 30 66 30 100 64 29 75 5 38 84 14 11 50 72 52 97 28 23 21 32 8 96 68 76 26 98 31 94 36 38 21 22 25 96 34 10 24 80 12 26 48 100 31 85 99 25 83 32 85 64 88 65 12 33 29 63 18 100 15 33 33 12 28 97 55 55 66 83 10 42 40 76 47 93 2 70 48 49 3 41 83 29 47 50 44 13 9 42 89 46 82 44 19 5 33 44 54 43 60 34 74 67 3 21 66 16 8 25 8 47 32 13 61 71 89 27 17 69
 43 90 39 40 75 87 73 97 64 74 1 92 89 64 26 27 6 66 2 17 80 99 88 98 83 3 73 54 77 36 1 4 14 98 49 39 6 4 12 97 70 24 14 47 89 8 8 84 85 7 29 29 87 25 26 55 8 32 23 67 54 31 48 74 6 53 13 25 41 20 80 11 81 53 96 97 8 9 41 60 100 76 49 3 34 36 58 58 22 52 73 39 64 20 81 6 78 18 72 92 39 43 86 10 33 0 82 61 31 72 65 98 31 39 59 4 57 13 44 88 80 82 31 93 68 9 62 69 40 6 88 37 67 54 8 80 78 8 68 32 22 45 92 48 54 34 13 84 5 49 55 92 19 53 49 64 2 37 72 77 67 21 53 70 95 14 66 41 66 63 20 67 20 7 21 24 93 24 92 46 41 72 64 88 55 66 30 76 53 95 83 88 82 68 69 28 42 28 44 10 59 87 16 87 16 53 47 36 96 67 50 33 68 31 48 3 89 71 5 47 83 67 10 55 24 58 19 81 39 56 69 88 51 88 90 25 35 90 7 36 23 52 98 28 40 98 70 87 79 34 97 5 90 88 79 12 91 100 59 55 28 74 59 22 13 94 35 46 66 80 23 59 44 82 1 6 10 6 65 81 68 69 48 47 5 88 78 74 9 51 50 40 19 86 70 68 98 26 55 52 91 52 64 36 23 49 22 18 14 90 56 100 74 40 43 94 82 95 63 13 2 94 39 64 49 91 55 27 16 37 89 32 62 92 53 60 77 70 28 89 91 31 29 6 92 83 75 70 1 13 11 97 88 8 22 1 2 84 64 43 64 64 24 61 80 99 21 21 6 97 78 18 45 89 76 91 11 5 6 58 51 19 31 82 85 99 66 46 22 14 75 15 87 38 72 29 29 92 70 20 31 51 15 81 32 45 10 14 85 71 22 15 75 97 3 57 90 63 16 4 39 80 1 17 25 14 78 70 74 44 97 57 33 35 48 35 29 87 11 21 72 86 51 24 21 77 43 66 2 31 38 20 8 63 83 65 85 41 90 11 94 100 19 33 75 14 41 49 62 35 96 97 96 49 23 61 81 20 59 51 15 91 52 26 61 82 48 87 55 95 92 72 84 13 6 8 4 53 53 11 91 82 8 91 96 33 21 28 69 17 90 16 49 80 1 16 17 35 22 53 9 1 14 14 73 87 23 28 93 83 70 38 79 24 67 59 15 66 6 31 53 1 3 35 81 71 46 63 80 8 46 61 88 19 72 16 60 22 39 45 83 50 72 15 8 79 4 86 61 40 38 95 84 97 66 2 2 44 53 42 45 26 23 97 44 57 39 1 47 28 66 24 61 25 25 55 7 7 75 66 55 81 97 82 61 90 85 57 62 59 20 34 57 1 85 63 78 31 69 32 62 12 100 39 78 28 93 18 26 50 98 80 47 34 66 47 91 97 54 37 94 17 46 62 21 26 66 34 78 35
